manufacturer_name,transmission,color,odometer_value,year_produced,engine_fuel,engine_type,engine_capacity,body_type,has_warranty,ownership,type_of_drive,is_exchangeable,number_of_photos,number_of_maintenance,duration_listed,price_usd
Mitsubishi,manual,other,400000,1992,gasoline,gasoline,1.5,hatchback,False,owned,front,True,2,25,41,600.0
BMW,automatic,blue,257000,2000,gasoline,gasoline,4.4,sedan,False,owned,rear,True,14,8,17,4100.0
Mercedes-Benz,automatic,black,375000,2003,diesel,diesel,2.2,sedan,False,owned,rear,False,10,10,16,7750.0
Kia,automatic,red,91553,2016,gasoline,gasoline,2.0,suv,False,owned,front,True,15,43,74,16600.0
Volkswagen,automatic,black,335000,2005,diesel,diesel,1.9,minivan,False,owned,front,False,4,4,87,7900.0
Renault,manual,black,198000,2013,diesel,diesel,1.5,minivan,False,owned,front,False,11,102,135,9000.0
Skoda,automatic,green,0,2019,diesel,diesel,2.0,suv,True,new,all,True,15,1,1,36505.26
Ford,manual,black,302000,2008,gasoline,gasoline,1.6,hatchback,False,owned,front,True,8,1,0,5100.0
Toyota,manual,black,252000,2008,diesel,diesel,1.4,hatchback,False,owned,front,False,13,5,43,6500.0
Nissan,manual,blue,315000,1995,gas,gasoline,1.6,minivan,False,owned,rear,False,5,1,22,1300.0
Volvo,manual,black,377000,1998,gasoline,gasoline,1.6,universal,False,owned,front,False,15,43,151,2299.0
Renault,automatic,blue,350000,1998,gasoline,gasoline,2.0,hatchback,False,owned,front,False,15,10,182,1700.0
Skoda,automatic,black,150000,2013,gasoline,gasoline,1.8,liftback,False,owned,front,False,11,13,21,12300.0
Nissan,automatic,red,500000,1995,gasoline,gasoline,1.6,hatchback,False,owned,front,True,5,1,27,400.0
Peugeot,manual,violet,390000,2001,diesel,diesel,2.0,hatchback,False,owned,front,False,6,11,56,3200.0
Nissan,manual,grey,455000,1991,gasoline,gasoline,1.8,universal,False,owned,front,False,4,6,60,545.39
BMW,manual,black,350000,2001,diesel,diesel,3.0,sedan,False,owned,rear,False,10,4,156,6900.0
Fiat,manual,silver,300000,2005,gasoline,gasoline,1.6,minivan,False,owned,front,False,24,5,20,3400.0
Peugeot,manual,grey,800000,1998,diesel,diesel,2.1,universal,False,owned,front,False,1,3,57,2000.0
Audi,manual,violet,400000,1995,gasoline,gasoline,1.6,sedan,False,owned,front,False,8,24,70,2999.0
Mitsubishi,automatic,silver,56000,2008,gasoline,gasoline,1.3,hatchback,False,owned,front,False,10,2,32,6000.0
Opel,manual,green,390000,1995,gasoline,gasoline,2.5,sedan,False,owned,rear,False,14,1,70,1000.0
Toyota,automatic,silver,161000,2006,gasoline,gasoline,2.4,suv,False,owned,front,False,6,1,15,9000.0
ЗАЗ,manual,red,80000,1994,gasoline,gasoline,1.1,hatchback,False,owned,front,True,4,3,5,331.97
Audi,manual,green,188000,2006,diesel,diesel,1.9,universal,False,owned,front,False,6,1,50,9010.71
Peugeot,manual,black,70000,1998,gasoline,gasoline,2.0,sedan,False,owned,front,True,5,35,196,1500.0
Audi,automatic,white,400000,2000,diesel,diesel,2.5,universal,False,owned,front,True,10,6,117,5000.0
Opel,manual,green,309000,1998,gasoline,gasoline,1.6,hatchback,False,owned,front,True,11,2,154,1600.0
Volkswagen,manual,white,450000,1993,gasoline,gasoline,1.8,universal,False,owned,front,True,18,3,14,1000.0
Land Rover,automatic,black,220000,2010,diesel,diesel,3.0,suv,False,owned,all,False,22,20,172,17900.0
Volkswagen,manual,black,260000,1997,gasoline,gasoline,1.6,sedan,False,owned,front,False,9,1,1,3000.0
Mercedes-Benz,automatic,black,207000,2008,gasoline,gasoline,3.5,minivan,False,owned,all,False,12,77,239,11000.0
Audi,automatic,black,315000,2007,gasoline,gasoline,2.0,universal,False,owned,front,False,24,7,9,9950.0
Acura,manual,grey,145000,2009,gasoline,gasoline,2.4,sedan,False,owned,front,False,10,6,208,13500.0
Renault,manual,black,254000,1996,gasoline,gasoline,1.8,hatchback,False,owned,front,False,6,3,85,1500.0
Toyota,manual,black,234000,2006,diesel,diesel,2.2,suv,False,owned,front,True,8,11,73,8200.0
Volkswagen,manual,grey,240000,2010,gasoline,gasoline,1.4,minivan,False,owned,front,True,11,41,83,8500.0
Opel,automatic,brown,125000,2014,gasoline,gasoline,1.6,hatchback,False,owned,front,False,4,2,160,13500.0
Ford,manual,grey,139000,2013,gasoline,gasoline,1.6,sedan,False,owned,front,False,5,9,27,7500.0
Audi,automatic,black,192500,2008,gasoline,gasoline,3.2,universal,False,owned,all,True,7,26,187,11000.0
Volvo,manual,green,490000,2000,gasoline,gasoline,2.3,universal,False,owned,front,False,6,39,89,3800.0
Volkswagen,manual,green,500000,1996,gasoline,gasoline,1.8,universal,False,owned,front,False,3,1,60,2850.0
Renault,manual,white,100000,1997,gasoline,gasoline,1.8,hatchback,False,owned,front,True,8,2,169,1200.0
Dacia,manual,blue,400000,2006,gasoline,gasoline,1.4,sedan,False,owned,front,False,7,1,2,1500.0
Chevrolet,automatic,black,270000,2007,gasoline,gasoline,3.4,suv,False,owned,all,False,3,3,165,5800.0
Opel,manual,black,480000,1999,gasoline,gasoline,2.5,sedan,False,owned,rear,True,7,1,4,1450.0
Seat,manual,blue,312000,1999,gasoline,gasoline,2.0,minivan,False,owned,front,True,6,2,228,4200.0
Nissan,manual,green,50,1994,gasoline,gasoline,1.4,hatchback,False,owned,front,True,7,5,131,500.0
Opel,manual,silver,222,1998,gasoline,gasoline,2.0,sedan,False,owned,rear,True,7,6,9,1450.0
BMW,automatic,black,313000,1999,diesel,diesel,3.0,sedan,False,owned,rear,True,15,7,16,3370.0
Daewoo,manual,red,276000,1998,gasoline,gasoline,1.5,hatchback,False,owned,front,True,4,11,89,500.0
Peugeot,automatic,silver,180000,2014,gasoline,gasoline,1.6,sedan,False,owned,front,False,5,6,89,7480.0
ВАЗ,manual,silver,121000,2004,gasoline,gasoline,1.6,hatchback,False,owned,front,True,7,5,11,474.25
Citroen,manual,silver,400000,1999,diesel,diesel,1.9,liftback,False,owned,front,True,4,3,5,1850.0
Citroen,manual,grey,187000,1999,gasoline,gasoline,1.8,hatchback,False,owned,front,False,11,1,19,1600.0
Mazda,automatic,orange,350000,1997,gasoline,gasoline,2.0,sedan,False,owned,front,True,2,5,12,1250.0
Volkswagen,manual,red,232000,1998,gasoline,gasoline,1.8,universal,False,owned,front,False,30,3,38,3450.0
Mercedes-Benz,manual,green,400,1998,diesel,diesel,2.2,sedan,False,owned,rear,False,10,4,10,2700.0
Opel,manual,blue,435000,1993,gasoline,gasoline,2.0,sedan,False,emergency,front,False,3,1,73,270.0
Audi,manual,grey,352147,1990,gas,gasoline,1.8,sedan,False,owned,front,True,7,15,34,1150.0
Volkswagen,manual,silver,420000,2001,diesel,diesel,1.9,minivan,False,owned,front,False,6,1,61,6500.0
Kia,automatic,silver,278000,2007,diesel,diesel,2.9,minivan,False,owned,front,False,11,345,709,7350.85
Kia,manual,blue,282856,2007,diesel,diesel,2.0,minivan,False,owned,front,True,16,22,34,4990.0
Chery,manual,silver,200000,2012,gasoline,gasoline,1.5,sedan,False,owned,front,True,9,52,288,2700.0
Seat,manual,black,400000,1994,gasoline,gasoline,1.6,hatchback,False,owned,front,False,12,21,70,500.0
Mazda,manual,grey,300000,1999,gasoline,gasoline,1.8,universal,False,owned,front,False,6,2,140,2150.0
Renault,automatic,red,34500,2014,gasoline,gasoline,1.6,hatchback,False,owned,front,False,5,7,14,7800.0
Volkswagen,manual,green,322000,2007,diesel,diesel,2.5,minibus,False,owned,front,False,14,77,176,13500.0
BMW,manual,silver,210067,1999,gasoline,gasoline,1.6,hatchback,False,owned,rear,False,4,1,46,2750.0
Renault,manual,black,3000,2018,gasoline,gasoline,1.6,hatchback,False,owned,front,False,12,3,24,7900.0
Volkswagen,manual,white,128000,2012,gasoline,gasoline,1.6,hatchback,False,owned,front,False,5,1,0,9200.0
Chevrolet,manual,silver,122900,2009,gasoline,gasoline,1.4,hatchback,False,owned,front,True,17,23,43,5399.0
Ford,manual,other,150000,1987,gasoline,gasoline,2.0,sedan,False,owned,rear,False,2,2,57,350.0
Mitsubishi,manual,white,394289,2000,gasoline,gasoline,1.5,coupe,False,owned,front,False,2,8,73,2270.0
Toyota,automatic,grey,394289,2002,gasoline,gasoline,2.4,sedan,False,owned,front,False,9,1,62,6700.0
Audi,automatic,black,286000,2008,diesel,diesel,2.0,universal,False,owned,front,False,4,7,81,10500.0
Volkswagen,manual,red,380000,1999,gasoline,gasoline,1.4,universal,False,owned,front,False,8,9,66,3300.0
Mercedes-Benz,automatic,black,96006,2008,gasoline,gasoline,4.7,sedan,False,owned,all,False,1,18,73,13800.0
LADA,manual,grey,15500,2018,gasoline,gasoline,1.6,universal,False,owned,front,False,7,10,48,10433.45
BMW,automatic,white,113000,2013,gasoline,gasoline,2.0,sedan,False,owned,rear,True,5,42,395,17500.0
Volkswagen,manual,silver,298489,1995,gasoline,gasoline,1.8,sedan,False,owned,front,True,15,7,11,2550.0
Mazda,manual,blue,223324,1995,gasoline,gasoline,1.5,hatchback,False,owned,front,False,5,2,104,1200.0
BMW,manual,red,332000,1993,gasoline,gasoline,1.8,sedan,False,owned,rear,False,6,12,60,1810.0
Skoda,manual,silver,340000,2000,gasoline,gasoline,1.4,hatchback,False,owned,front,False,3,1,59,2134.12
Citroen,manual,silver,350000,1993,diesel,diesel,1.9,hatchback,False,owned,front,False,4,26,63,650.0
Peugeot,manual,red,180000,2002,gasoline,gasoline,1.4,hatchback,False,owned,front,True,3,2,112,1900.0
Toyota,manual,silver,212131,2007,gasoline,gasoline,1.6,hatchback,False,owned,front,False,8,2,8,6700.0
Ford,manual,grey,275000,2008,diesel,diesel,1.8,minivan,False,owned,front,False,9,1,7,9300.0
Opel,manual,silver,300000,2000,gasoline,gasoline,1.0,hatchback,False,owned,front,False,4,22,132,2850.0
Audi,automatic,black,415000,2000,gasoline,gasoline,2.8,sedan,False,owned,all,False,7,2,42,5500.0
Peugeot,manual,silver,204000,2000,diesel,diesel,2.0,hatchback,False,owned,front,False,2,1,63,3300.0
Volkswagen,manual,silver,231000,2001,gasoline,gasoline,1.4,universal,False,owned,front,False,16,4,4,2750.0
Skoda,automatic,black,0,2019,diesel,diesel,2.0,suv,True,new,all,True,15,1,2,36507.64
ВАЗ,manual,white,30000,1985,gasoline,gasoline,1.3,universal,False,owned,rear,False,7,2,15,400.0
Mercedes-Benz,manual,blue,680000,1999,diesel,diesel,2.9,van,False,owned,rear,False,3,2,49,8000.0
Chrysler,automatic,other,460000,1998,gasoline,gasoline,3.5,sedan,False,owned,front,False,4,11,88,2100.0
Seat,manual,grey,400000,1998,diesel,diesel,1.9,liftback,False,owned,front,False,6,23,31,2000.0
Opel,manual,other,233785,1994,gasoline,gasoline,1.6,sedan,False,owned,front,True,4,1,17,550.0
Volkswagen,manual,silver,136000,1993,gasoline,gasoline,1.8,hatchback,False,owned,front,False,13,22,28,1000.0
Mercedes-Benz,automatic,black,142000,2007,gasoline,gasoline,3.0,sedan,False,owned,all,False,14,3,181,10100.0
Audi,manual,black,399000,1989,gasoline,gasoline,1.8,sedan,False,owned,front,True,12,16,55,1500.0
Renault,manual,yellow,270000,2000,diesel,diesel,1.9,van,False,owned,front,True,7,1,27,4268.22
ВАЗ,manual,other,34841,2005,gasoline,gasoline,1.5,sedan,False,owned,rear,False,5,11,67,3800.0
Citroen,manual,silver,520000,1998,diesel,diesel,2.1,universal,False,owned,front,True,4,8,16,1000.0
Mercedes-Benz,automatic,blue,298000,2001,diesel,diesel,2.7,suv,False,owned,all,False,16,1,6,7999.0
Geely,manual,other,34000,2015,gasoline,gasoline,2.0,suv,False,owned,front,False,10,20,162,10700.0
Mercedes-Benz,automatic,black,327000,2010,diesel,diesel,3.0,sedan,False,owned,rear,False,18,24,81,20000.0
Volkswagen,manual,other,389000,1989,diesel,diesel,1.9,sedan,False,owned,front,False,8,1,2,2800.0
Mazda,automatic,grey,111111,2006,gasoline,gasoline,2.3,sedan,False,owned,front,True,9,19,124,4900.0
Mercedes-Benz,automatic,silver,230000,2005,gasoline,gasoline,3.5,sedan,False,owned,rear,False,25,1,4,9500.0
BMW,manual,blue,296000,1998,gasoline,gasoline,1.6,universal,False,owned,rear,False,8,1,76,2212.84
BMW,automatic,black,170000,2016,diesel,diesel,2.0,liftback,False,owned,rear,False,5,3,22,22000.0
Fiat,manual,white,440000,2005,diesel,diesel,2.8,minibus,False,owned,front,False,5,1,3,5700.0
Land Rover,manual,grey,161140,2003,gasoline,gasoline,1.8,suv,False,owned,all,False,5,2,86,5200.0
Fiat,automatic,yellow,210200,2002,gasoline,gasoline,2.4,hatchback,False,owned,front,False,7,9,13,4200.0
Mitsubishi,automatic,silver,208000,2003,gasoline,gasoline,2.0,suv,False,owned,all,True,3,1,63,4990.0
ВАЗ,manual,red,148000,1992,gasoline,gasoline,1.5,hatchback,False,owned,front,False,9,6,75,700.0
Opel,manual,silver,380000,1990,gasoline,gasoline,1.6,sedan,False,owned,front,False,19,36,66,1313.0
Renault,manual,green,288000,1999,gasoline,gasoline,1.8,hatchback,False,owned,front,False,20,30,35,2890.0
Volkswagen,manual,black,77000,2008,gasoline,gasoline,1.4,suv,False,owned,all,False,19,10,178,10100.0
Subaru,automatic,black,237000,2006,gasoline,gasoline,3.0,suv,False,owned,all,False,27,58,301,8600.0
Fiat,manual,white,132000,2010,diesel,diesel,1.3,minivan,False,owned,front,False,6,2,82,7500.0
Mitsubishi,automatic,white,69700,2014,gasoline,gasoline,2.4,suv,False,owned,all,True,22,2,2,17250.0
Skoda,manual,grey,230000,2009,gasoline,gasoline,1.4,universal,False,owned,front,True,4,3,63,6200.0
ВАЗ,manual,silver,120000,2007,gasoline,gasoline,1.6,universal,False,owned,front,False,4,1,32,1550.0
Opel,manual,other,351000,1996,gasoline,gasoline,1.8,universal,False,owned,front,False,6,28,38,1600.0
Saab,automatic,green,240000,1998,gasoline,gasoline,2.3,sedan,False,owned,front,False,5,1,34,3100.0
Iveco,manual,white,300000,1993,diesel,diesel,2.5,van,False,owned,rear,True,3,3,159,2600.0
Mercedes-Benz,manual,silver,290000,1999,gasoline,gasoline,1.6,hatchback,False,owned,front,False,8,23,56,2850.0
ГАЗ,manual,black,10000,1970,gasoline,gasoline,2.4,sedan,False,emergency,rear,False,12,1,62,7000.0
Kia,automatic,black,246,2002,gasoline,gasoline,3.5,suv,False,owned,all,False,6,1,3,5900.0
Mercedes-Benz,automatic,green,300000,1998,gasoline,gasoline,3.2,suv,False,owned,all,True,5,21,39,4600.0
Pontiac,automatic,blue,322,2006,gasoline,gasoline,1.8,hatchback,False,owned,front,False,12,5,7,4400.0
Volvo,manual,green,557000,1991,gas,gasoline,2.3,sedan,False,owned,rear,False,3,5,9,700.0
Ford,manual,black,112000,2009,gasoline,gasoline,1.6,sedan,False,owned,front,False,8,23,93,8500.0
Daewoo,manual,green,293000,1998,gas,gasoline,2.0,sedan,False,owned,front,False,10,1,14,1600.0
Rover,manual,green,300000,1997,gasoline,gasoline,1.4,hatchback,False,owned,front,False,7,2,93,1517.59
Opel,manual,silver,183000,2016,diesel,diesel,1.6,universal,False,owned,front,False,5,8,30,9950.0
Chevrolet,automatic,blue,127000,2013,gasoline,gasoline,1.6,sedan,False,owned,front,True,10,33,183,7000.0
Mazda,manual,red,150000,1989,gasoline,gasoline,2.0,coupe,False,owned,rear,True,8,1,38,1000.0
Fiat,manual,other,147000,1999,gasoline,gasoline,1.6,hatchback,False,owned,front,False,3,3,57,2150.0
Lifan,automatic,blue,60000,2016,gasoline,gasoline,1.5,hatchback,False,owned,front,True,7,2,61,6100.0
Opel,manual,black,138000,2016,diesel,diesel,1.3,hatchback,False,owned,front,False,9,4,124,8450.0
Volkswagen,manual,black,600000,1987,gasoline,gasoline,1.8,hatchback,False,owned,front,True,11,50,73,450.0
Opel,manual,silver,466000,2003,diesel,diesel,1.9,minibus,False,owned,front,False,7,1,42,9200.0
BMW,automatic,white,35000,2016,gasoline,gasoline,2.0,suv,False,owned,all,False,5,10,89,45000.0
Opel,manual,silver,254500,2007,gasoline,gasoline,1.8,sedan,False,owned,front,True,16,2,74,6190.0
Peugeot,manual,blue,200000,2002,gasoline,gasoline,1.8,sedan,False,owned,front,False,4,1,1,3150.0
Mercedes-Benz,manual,silver,338100,1991,gasoline,gasoline,2.3,coupe,False,owned,rear,True,10,20,190,3500.0
Subaru,automatic,white,185000,2010,gasoline,gasoline,2.5,sedan,False,owned,all,False,19,48,258,11990.0
Peugeot,manual,blue,170971,2008,gasoline,gasoline,1.4,universal,False,owned,front,True,19,8,11,4850.0
Ford,manual,blue,117000,2009,gasoline,gasoline,1.2,hatchback,False,owned,front,True,15,77,129,4200.0
Skoda,automatic,blue,0,2019,gasoline,gasoline,1.4,sedan,True,new,front,True,15,1,2,18499.0
Fiat,manual,other,300000,2002,diesel,diesel,1.9,hatchback,False,owned,front,False,4,1,46,3300.0
Hyundai,automatic,black,0,2019,gasoline,gasoline,2.0,universal,False,new,all,False,1,1,16,23717.16
Mercedes-Benz,automatic,brown,242000,2009,diesel,diesel,3.0,sedan,False,owned,all,True,20,11,17,29500.0
BMW,automatic,blue,257000,2000,gasoline,gasoline,4.4,sedan,False,owned,rear,True,14,8,17,4100.0
Peugeot,manual,white,300000,1994,gasoline,gasoline,1.8,sedan,False,owned,front,True,9,46,241,650.0
Volkswagen,automatic,silver,270000,2007,diesel,diesel,2.0,minivan,False,owned,front,True,10,8,61,6999.0
Ford,manual,white,350000,1991,diesel,diesel,2.5,minibus,False,owned,rear,True,8,20,57,2700.0
Nissan,manual,blue,150000,2007,gasoline,gasoline,1.6,minivan,False,owned,front,False,5,2,91,7500.0
Volvo,automatic,black,183000,2012,gasoline,gasoline,3.2,suv,False,owned,all,True,4,1,23,15950.0
BMW,automatic,blue,233000,2011,diesel,diesel,4.0,suv,False,owned,all,False,10,10,40,23500.0
Kia,automatic,grey,80000,2015,gasoline,gasoline,2.0,suv,False,owned,all,False,10,2,5,22300.0
Peugeot,manual,black,163202,2007,gasoline,gasoline,1.4,sedan,False,owned,front,False,12,15,209,2500.0
Audi,automatic,grey,180000,2011,gasoline,gasoline,1.8,hatchback,False,owned,front,False,7,2,80,9800.0
Mitsubishi,automatic,black,80000,2012,gasoline,gasoline,1.8,suv,False,owned,front,False,8,1,8,12000.0
Hyundai,manual,black,190000,2016,diesel,diesel,1.7,universal,False,owned,front,False,1,26,52,15500.0
BMW,automatic,black,200000,2009,diesel,diesel,3.0,sedan,False,owned,rear,False,8,8,107,19000.0
Rover,manual,grey,233395,1995,gasoline,gasoline,2.0,sedan,False,owned,front,False,9,8,66,2450.0
Chevrolet,automatic,grey,201168,2005,gasoline,gasoline,5.3,minibus,False,owned,front,False,7,62,231,28000.0
Ford,manual,blue,999999,1986,gasoline,gasoline,1.6,hatchback,False,owned,rear,False,4,1,4,237.12
Audi,manual,blue,458000,1994,gasoline,gasoline,1.6,universal,False,owned,front,True,6,4,7,2650.0
Toyota,automatic,black,305775,2007,gasoline,gasoline,2.4,sedan,False,owned,front,False,20,28,62,8200.0
Honda,automatic,black,240000,2008,gasoline,gasoline,3.5,suv,False,owned,all,False,6,2,87,14000.0
Alfa Romeo,manual,red,260000,2002,gasoline,gasoline,1.8,sedan,False,owned,front,False,8,1,24,2350.0
Audi,automatic,black,358444,2003,diesel,diesel,2.5,universal,False,owned,front,False,7,20,50,5300.0
Mitsubishi,automatic,silver,112656,2014,diesel,diesel,2.5,pickup,False,owned,all,True,40,30,45,23833.0
Mercedes-Benz,automatic,brown,106000,2013,gasoline,gasoline,2.0,sedan,False,owned,rear,False,14,1,6,20108.13
Suzuki,manual,white,116000,2009,gasoline,gasoline,1.0,hatchback,False,owned,front,False,4,1,76,5500.0
Nissan,manual,blue,333000,2000,diesel,diesel,2.2,hatchback,False,owned,front,False,14,1,1,2000.0
Volkswagen,automatic,silver,86000,2014,gasoline,gasoline,1.4,suv,False,owned,front,False,7,5,6,12999.0
Nissan,automatic,black,200000,1992,gasoline,gasoline,3.0,suv,False,owned,all,True,6,34,116,2500.0
Daewoo,manual,green,280000,1996,gasoline,gasoline,2.0,sedan,False,owned,front,True,4,1,61,900.0
ВАЗ,manual,other,101000,2012,gasoline,gasoline,1.6,universal,False,owned,front,False,10,1,33,4100.0
Kia,automatic,silver,229000,2010,gasoline,gasoline,2.0,suv,False,owned,front,False,4,11,70,11619.0
Toyota,automatic,silver,91000,2011,gasoline,gasoline,1.5,sedan,False,owned,front,False,6,2,60,7400.0
Mercedes-Benz,automatic,silver,400000,1992,gasoline,gasoline,3.2,sedan,False,owned,rear,True,7,9,94,2700.0
Mercedes-Benz,automatic,white,45004,2016,gasoline,gasoline,3.0,sedan,False,owned,all,True,15,32,53,36500.0
Toyota,automatic,black,205000,2010,gas,gasoline,4.7,suv,False,owned,all,False,16,7,49,36900.0
Honda,automatic,black,115221,2013,gasoline,gasoline,2.0,suv,False,owned,front,True,16,12,16,17500.0
BMW,manual,black,193000,2004,gasoline,gasoline,1.8,sedan,False,owned,rear,False,8,2,125,5800.0
Renault,manual,green,280000,1998,gasoline,gasoline,1.6,hatchback,False,owned,front,False,8,1,0,1900.0
Opel,automatic,silver,319000,2001,gas,gasoline,2.2,sedan,False,owned,rear,False,11,1,30,3100.0
Peugeot,manual,black,105000,2011,gasoline,gasoline,1.6,suv,False,owned,front,False,8,14,24,9500.0
Mitsubishi,manual,grey,368000,2003,gasoline,gasoline,1.6,sedan,False,owned,front,False,17,56,122,1700.0
Land Rover,automatic,black,253326,2007,gasoline,gasoline,4.2,suv,False,owned,all,True,13,6,8,11500.0
Volkswagen,manual,white,222000,1990,gasoline,gasoline,1.3,hatchback,False,owned,front,False,1,2,26,1700.0
Ford,automatic,blue,313822,2003,gas,gasoline,4.0,suv,False,owned,all,False,11,51,64,6300.0
Ford,automatic,red,31000,2016,gasoline,gasoline,2.3,coupe,False,owned,rear,False,10,2,193,26000.0
Opel,manual,red,338000,2008,diesel,diesel,1.7,universal,False,owned,front,False,4,2,105,5596.13
Mazda,manual,yellow,243000,2003,gasoline,gasoline,2.3,hatchback,False,owned,front,False,1,1,1,3350.0
Audi,manual,grey,123581,1995,gasoline,gasoline,1.8,sedan,False,owned,front,False,9,14,89,2000.0
Mercedes-Benz,automatic,black,350000,2002,diesel,diesel,4.0,suv,False,owned,all,True,11,1,8,7000.0
Volkswagen,manual,brown,111155,1995,diesel,diesel,2.4,minibus,False,owned,front,True,6,32,46,5110.0
BMW,manual,brown,400000,1994,diesel,diesel,2.5,sedan,False,owned,rear,True,10,4,150,1550.0
Renault,manual,blue,400000,1999,diesel,diesel,1.9,minivan,False,owned,front,False,3,4,77,2000.0
Acura,automatic,black,252000,2008,gasoline,gasoline,2.4,sedan,False,owned,front,False,6,2,100,9500.0
BMW,automatic,black,290000,2004,diesel,diesel,2.5,sedan,False,owned,rear,False,6,12,137,9100.0
Renault,manual,grey,123000,2015,diesel,diesel,1.6,minivan,False,owned,front,False,22,8,11,14999.0
Renault,manual,blue,222300,2010,diesel,diesel,1.5,minivan,False,owned,front,True,17,4,15,7350.0
Mercedes-Benz,automatic,silver,125000,2002,gasoline,gasoline,4.3,sedan,False,owned,rear,False,7,34,112,6500.0
Volvo,automatic,black,200000,2010,gasoline,gasoline,2.0,sedan,False,owned,front,False,14,45,113,10800.0
Iveco,manual,white,217000,2014,diesel,diesel,3.0,van,False,owned,rear,False,12,6,95,21700.0
BMW,manual,black,374500,1998,diesel,diesel,1.8,sedan,False,owned,rear,True,11,3,3,3300.0
Lexus,automatic,blue,151000,2012,hybrid-petrol,gasoline,1.8,hatchback,False,owned,front,False,11,7,10,15200.0
Renault,manual,black,320000,1997,gasoline,gasoline,1.8,sedan,False,owned,front,False,8,1,54,2300.0
Ford,manual,blue,400000,1990,diesel,diesel,2.5,minibus,False,owned,rear,True,8,1,51,1500.0
Hyundai,manual,silver,250000,2000,gasoline,gasoline,2.0,sedan,False,owned,front,False,6,1,1,1950.0
Mazda,manual,blue,350000,1995,diesel,diesel,2.0,sedan,False,emergency,front,False,3,126,466,500.0
Citroen,manual,other,290000,2002,gasoline,gasoline,1.6,minivan,False,owned,front,False,13,1,58,3550.0
Mazda,manual,black,342333,1994,gasoline,gasoline,1.8,hatchback,False,owned,front,True,9,12,201,1000.0
BMW,automatic,blue,391000,1998,gasoline,gasoline,2.5,sedan,False,owned,rear,False,6,135,275,3600.0
Honda,manual,green,200000,1997,gasoline,gasoline,1.8,coupe,False,owned,front,True,10,11,117,3599.0
Jaguar,automatic,brown,79000,2013,diesel,diesel,3.0,sedan,False,owned,rear,False,10,14,119,19900.0
Ford,manual,red,323455,1996,gasoline,gasoline,2.0,minivan,False,owned,front,True,3,2,44,3700.0
Fiat,manual,grey,295000,1996,gasoline,gasoline,1.6,universal,False,owned,front,True,5,18,106,700.0
Audi,automatic,grey,320000,2002,diesel,diesel,2.5,sedan,False,owned,all,True,5,2,110,6200.0
Citroen,manual,silver,214740,2007,diesel,diesel,1.6,minivan,False,owned,front,True,10,8,21,6544.63
Mercedes-Benz,manual,green,400,1998,diesel,diesel,2.2,sedan,False,owned,rear,False,10,4,10,2700.0
Audi,automatic,black,210000,2008,diesel,diesel,2.0,universal,False,owned,front,True,6,1,29,9000.0
BMW,manual,black,380000,2001,diesel,diesel,2.5,universal,False,owned,rear,True,9,37,98,4900.0
Ford,automatic,black,999999,1991,gasoline,gasoline,4.0,suv,False,owned,all,True,2,57,83,2300.0
Volkswagen,manual,blue,250000,1995,diesel,diesel,1.9,universal,False,owned,front,False,4,1,78,3200.0
Renault,manual,violet,396000,1997,diesel,diesel,1.9,minivan,False,owned,front,False,4,5,22,1731.01
Mazda,manual,silver,300000,2001,diesel,diesel,2.0,sedan,False,emergency,front,False,3,1,17,750.0
Volkswagen,manual,grey,273000,1993,gasoline,gasoline,1.8,sedan,False,owned,front,False,28,39,68,2450.0
Volkswagen,manual,white,322156,2005,diesel,diesel,1.9,sedan,False,owned,front,False,18,1,1,5850.0
Peugeot,manual,black,270000,1999,gasoline,gasoline,2.0,coupe,False,owned,front,True,13,2,1,2500.0
Peugeot,manual,red,100000,1999,gasoline,gasoline,1.6,hatchback,False,owned,front,False,16,20,124,3000.0
Opel,manual,blue,151000,2007,gasoline,gasoline,1.6,minivan,False,owned,front,False,12,1,67,6734.33
Ford,automatic,blue,283245,2002,gasoline,gasoline,3.0,suv,False,owned,all,True,16,45,154,4900.0
Volkswagen,manual,black,248000,2011,diesel,diesel,1.6,sedan,False,owned,front,True,18,3,16,11450.0
BMW,manual,grey,275000,2005,gasoline,gasoline,2.0,sedan,False,owned,rear,False,18,4,43,6900.0
Volkswagen,manual,silver,150000,1984,gasoline,gasoline,1.6,sedan,False,owned,front,False,10,2,5,780.0
Citroen,manual,blue,200000,2009,diesel,diesel,1.6,universal,False,owned,front,False,9,1,6,7900.0
Opel,manual,yellow,219000,1998,gasoline,gasoline,1.0,hatchback,False,owned,front,True,2,1,1,1500.0
Rover,manual,blue,226000,1998,gasoline,gasoline,1.4,hatchback,False,owned,front,False,5,35,42,711.37
Toyota,manual,blue,312000,2001,gasoline,gasoline,1.6,sedan,False,owned,front,True,7,38,85,2500.0
Volkswagen,manual,black,160200,2008,gasoline,gasoline,1.4,hatchback,False,owned,front,False,14,3,32,7000.0
Hyundai,automatic,black,215000,2011,diesel,diesel,3.0,suv,False,owned,all,True,6,1,63,14999.0
Opel,manual,silver,200000,2003,gasoline,gasoline,1.6,hatchback,False,owned,front,True,4,9,106,2600.0
Ford,manual,blue,500000,1994,gasoline,gasoline,1.8,universal,False,emergency,front,False,1,1,3,260.83
Renault,manual,black,252000,1998,gas,gasoline,2.0,sedan,False,owned,front,False,10,6,85,1800.0
